id,label,category,sheet,degree,directPresetTags,presetTags,description,aliases,sourceBooks,sourceRefs,lat,lon,coordinateStatus,coordinateNotes
T_MAHAYANA,Mahayana,Underpinning,Underpinnings,24,"[""kagyu""]","[""kagyu""]","Bodhisattva ethics, compassion, Prajnaparamita, and emptiness.","[""Bodhisattvayana"", ""Great Vehicle"", ""Mahayana / Bodhisattvayana""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Jewel Ornament of Liberation"", ""Buddhist Ethics""]","Buddhism in Ladakh: 44, 98; The Yogins of Ladakh: 25, 42, 47, 84, 95, 171, 177, 301, 304-305, 307, 311, 314, 325, 327, 331, 407, 445-448; Introduction to Tibetan Buddhism: 13, 33, 60, 82, 86-87, 94, 99, 103-104, 106-113, 116-118, 124, 131-135, 150, 152-153, 159, 177, 189, 251, 253-254, 256-260, 264, 268, 298-299, 310, 322, 353, 356-358, 371, 379, 384, 394, 397-398, 405, 435, 447, 452, 454, 511, 516, 526, 547-549, 554, 557, 567; In that very body, within that very dream: 3-5, 12, 21-23, 28, 44, 51; The Jewel Ornament of Liberation: 17-20, 32-43; Buddhist Ethics: 13-17",,,,
T_VAJRA,Vajrayana,Underpinning,Underpinnings,41,"[""kagyu""]","[""kagyu""]","Tantric practice system, including vows, guru, subtle-body yoga, and song.","[""Buddhist Tantra"", ""Tantra"", ""Tantric path"", ""Vajrayana / Buddhist Tantra""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Life and Teaching of Naropa"", ""Buddhist Ethics""]","Buddhism in Ladakh: 49, 62, 64, 66, 97, 100; The Yogins of Ladakh: 47, 62, 87-88, 126, 138, 172, 174, 183, 221-224, 299, 313, 315, 326, 331, 370-371, 374-375, 398, 406, 448; Introduction to Tibetan Buddhism: 12-13, 61, 159, 250-256, 258-262, 264, 266-277, 280-286, 288, 290-292, 294-296, 298-300, 302, 304, 306, 308, 310-314, 316-324, 337-338, 340, 343, 356-360, 371, 376-377, 379, 386, 394, 413, 430, 438, 441-442, 445, 448, 452, 454-456, 458, 464-465, 467-468, 470, 472, 483-484, 493-495, 513, 522-530, 536, 540, 542, 545, 555-558, 567; In that very body, within that very dream: 4-6, 9-11, 18, 45; The Life and Teaching of Naropa: 42-43, 100; Buddhist Ethics: 12-18, 216-218",,,,
T_VINAYA,Vinaya / pratimoksha,Underpinning,Underpinnings,18,"[""kagyu""]","[""kagyu""]",Monastic ethical discipline and vow system.,"[""Vinaya"", ""pratimoksha""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Ethics of Tibet"", ""The Jewel Ornament of Liberation"", ""Buddhist Ethics"", ""A Clear Differentiation of the Three Codes""]","Buddhism in Ladakh: 19, 26, 34, 58, 68; The Yogins of Ladakh: 150; Introduction to Tibetan Buddhism: 51, 56, 58, 60-62, 157-159, 239, 257, 356, 369, 371, 400, 447, 468, 472, 478, 533, 538, 544, 558, 566; Ethics of Tibet: 5, 11, 14, 18, 21, 39, 78, 82, 95, 98-99, 103, 109, 112-118, 123-127, 129, 138, 143-149, 152, 154, 205, 208, 217, 224, 233-236, 277, 280, 283, 286, 288, 292, 296, 299; The Jewel Ornament of Liberation: 30-32; Buddhist Ethics: 12-16, 80-160, 328-331; A Clear Differentiation of the Three Codes: 7, 9, 41-80, 207",,,,
T_YOGACARA,Yogacara,Underpinning,Underpinnings,10,[],[],Mind-centered philosophical language harmonized with Tantra.,[],"[""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Ornament of the Middle Way"", ""Meditation on Emptiness""]","Introduction to Tibetan Buddhism: 253, 464, 474, 545; In that very body, within that very dream: 23, 32; The Ornament of the Middle Way: 21-24, 41-47, 82-91; Meditation on Emptiness: 14, 26-38",,,,
EXT_TRA_0006,Yogacara-Madhyamaka,Underpinning,Underpinnings,8,[],[],"Synthesis of Yogacara, Madhyamaka, and Buddhist epistemology associated with Santarakshita and Kamalashila.","[""Yogacara-Svatantrika-Madhyamaka"", ""Yogācāra-Madhyamaka"", ""Yogācāra-Svātantrika-Madhyamaka"", ""Shentong"", ""Great Madhyamaka""]","[""The Ornament of the Middle Way"", ""Meditation on Emptiness""]","The Ornament of the Middle Way: 21-24, 41-47; Meditation on Emptiness: 14-15, 59-64",,,,
YOL_PRD_0008,Bardo,Underpinning,Underpinnings,10,"[""kagyu""]","[""kagyu""]",Intermediate state practice.,"[""Bar mDo"", ""Bar-do"", ""Intermediate Stage"", ""Intermediate Stage / Bardo"", ""intermediate state""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""Six Yogas of Naropa""]","Buddhism in Ladakh: 58, 64; The Yogins of Ladakh: 135, 178, 235; Introduction to Tibetan Buddhism: 292, 329, 332, 335-337, 340, 342-351, 353, 406, 413-415, 522, 525, 528, 531, 534, 536, 540, 564; In that very body, within that very dream: 15, 21-22, 39, 44-47, 49, 51; Six Yogas of Naropa: 101-108",,,,
C_BODHICITTA,Bodhicitta,Underpinning,Underpinnings,18,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Thought of enlightenment and compassionate exchange.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Ethics of Tibet"", ""The Jewel Ornament of Liberation"", ""Buddhist Ethics"", ""Songs of Naropa"", ""The Words of My Perfect Teacher"", ""A Clear Differentiation of the Three Codes"", ""Finding Rest in the Nature of the Mind"", ""Compassion in Tibetan Buddhism"", ""Spaciousness / Treasury of the Dharmadhatu""]","Buddhism in Ladakh: 64, 77; The Yogins of Ladakh: 170, 172-173, 177, 350-351, 439, 443, 445; Introduction to Tibetan Buddhism: 94, 114-115, 290, 407, 441, 458, 522, 526, 531, 533, 538, 543, 558; Ethics of Tibet: 5, 13-14, 16-17, 20, 34-37, 39-41, 44, 47, 50, 56, 60-62, 64, 66, 69-81, 83-89, 91, 93-95, 100, 103, 116, 179, 227, 229, 232-233, 237, 247-248, 250-253, 259-260, 266, 268, 271-272, 280, 282; The Jewel Ornament of Liberation: 32-34; Buddhist Ethics: 12-17, 162-214; Songs of Naropa: 14, 19-22; The Words of My Perfect Teacher: 236-302; A Clear Differentiation of the Three Codes: 7, 9, 81-94, 207; Finding Rest in the Nature of the Mind: ch. 8; Foreword by Jigme Khyentse Rinpoche; Compassion in Tibetan Buddhism: 36-46; 72-77; 110-119; Spaciousness / Treasury of the Dharmadhatu: Cantos 3-4 (on bodhi-mind/luminous mind)",,,,
EXT_PRA_0014,Bodhisattva Path,Underpinning,Underpinnings,17,"[""kagyu""]","[""kagyu""]",Structured cultivation of altruistic aspiration and conduct on the path to buddhahood.,"[""Bodhisattva section"", ""Bodhisattva career""]","[""Ethics of Tibet"", ""The Jewel Ornament of Liberation"", ""Buddhist Ethics""]","Ethics of Tibet: 1, 3-4, 7-10, 13-16, 18, 20, 22-23, 30, 38, 79, 110, 222-223, 228, 232, 234, 238, 280; The Jewel Ornament of Liberation: 32-43; Buddhist Ethics: 162-214",,,,
YOL_PRD_0002,Bodhisattva Vow,Underpinning,Underpinnings,2,[],[],Vow to liberate beings before oneself.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Ethics of Tibet""]","The Yogins of Ladakh: 85, 134, 301, 314, 429; Introduction to Tibetan Buddhism: 318; Ethics of Tibet: 1, 3-4, 7-20, 22-23, 27, 29-30, 35, 37-41, 43-47, 49, 59-60, 70-71, 73-76, 78-80, 82-83, 85-86, 88, 90, 93-94, 96-100, 102, 106, 109-112, 116, 118, 121-124, 126-127, 129-130, 132-133, 135-142, 144-150, 152, 154, 156, 158, 168, 175-179, 183-187, 189, 192, 198-199, 201-207, 212, 214-215, 219-223, 225-228, 230-239, 242-243, 247-249, 253-256, 258-262, 270, 276-277, 279-280, 282-283, 293, 299",,,,
EXT_PRA_0024,Buddha-nature,Underpinning,Underpinnings,9,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Innate potential or seed of enlightenment that Gampopa presents as the primary cause of buddhahood.,"[""Tathagatagarbha"", ""Buddha Nature""]","[""The Jewel Ornament of Liberation"", ""Buddhist Ethics"", ""Songs of Naropa"", ""Meditation on Emptiness"", ""Finding Rest in the Nature of the Mind""]","The Jewel Ornament of Liberation: 20-21; Buddhist Ethics: 477; Songs of Naropa: 14, 45; Meditation on Emptiness: 59-60; Finding Rest in the Nature of the Mind: Prologue; Part Two, “The Tathāgatagarbha”",,,,
EXT_PRA_0012,Calm abiding / Shamatha,Underpinning,Underpinnings,2,"[""kagyu""]","[""kagyu""]",Stabilizing meditation focused on mental stillness and concentration.,"[""Calm abiding"", ""Shamatha"", ""śamatha""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Introduction to the Mahamudra \""Inborn Union\""""]","The Yogins of Ladakh: 242, 381; Introduction to Tibetan Buddhism: 87-89, 92-94, 98, 126, 418, 440, 452, 523, 527, 532, 544; Introduction to the Mahamudra ""Inborn Union"": 13, 15, 19",,,,
YOL_PRA_0001,Calming the mind / Shamatha,Underpinning,Underpinnings,4,"[""kagyu""]","[""kagyu""]",Calming/stabilizing meditation.,"[""Calming the mind"", ""Shamatha"", ""Zhi gNas"", ""peaceful meditation""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 175, 233, 240, 242, 247, 329, 367, 381-382, 390; Introduction to Tibetan Buddhism: 87, 391, 523, 532, 544",,,,
C_CANDALI,Candali / mystic heat,Underpinning,Underpinnings,3,"[""kagyu""]","[""kagyu""]",Subtle-body wisdom-fire invoked in death-yoga.,"[""Candali"", ""mystic heat""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""In that very body, within that very dream""]","Buddhism in Ladakh: 64; The Yogins of Ladakh: 125; In that very body, within that very dream: 15, 17-18, 20-21",,,,
YOL_PRD_0003,Chod,Underpinning,Underpinnings,13,[],[],Practice associated with Machig Labdron and cemeteries.,"[""gCod""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 60, 328-333, 335, 337, 339, 341, 343, 345, 347, 349, 351-355, 357, 359-367, 445; Introduction to Tibetan Buddhism: 387, 425, 431, 523-524, 532-533, 555, 567",,,,
YOL_PRD_0004,Clear Light,Underpinning,Underpinnings,12,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Practice/doctrine of luminosity.,"[""Od gSal""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""Six Yogas of Naropa"", ""Finding Rest in the Nature of the Mind"", ""Spaciousness / Treasury of the Dharmadhatu""]","Buddhism in Ladakh: 57, 72; The Yogins of Ladakh: 26, 56, 135, 318-319, 326; Introduction to Tibetan Buddhism: 227, 270, 286-290, 292-294, 323, 329, 332, 339-340, 342-345, 347, 359, 386, 388-389, 391, 406, 409, 412-413, 416, 458, 485-486, 491, 512, 522, 526, 528, 530, 532, 537-538, 551, 558, 567; In that very body, within that very dream: 15, 24, 30; Six Yogas of Naropa: 95-101; Finding Rest in the Nature of the Mind: chs. 10-13; Spaciousness / Treasury of the Dharmadhatu: Prologue; Cantos 1, 3-4",,,,
C_CONTENTMENT,Contentment / fewness of wishes,Underpinning,Underpinnings,2,"[""kagyu""]","[""kagyu""]",Ascetic sufficiency against worldly desire.,"[""Contentment"", ""fewness of wishes""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 39, 53, 76, 81, 85-86, 94; The Yogins of Ladakh: 397; Introduction to Tibetan Buddhism: 261-262, 296, 327, 421",,,,
EXT_PRA_0003,Death meditation,Underpinning,Underpinnings,0,[],[],Meditative cultivation of awareness of mortality.,"[""maranasati""]","[""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","Introduction to Tibetan Buddhism: 327, 331-333; In that very body, within that very dream: 21",,,,
EXT_PRA_0001,Deity yoga,Underpinning,Underpinnings,8,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Tantric practice of identifying with and visualizing a deity.,"[""devatayoga"", ""yidam"", ""yidam practice""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","The Yogins of Ladakh: 134-135, 207, 316; Introduction to Tibetan Buddhism: 272-276, 279, 284, 322, 493, 495, 524, 529, 533; In that very body, within that very dream: 18, 22, 46",,,,
YOL_PRD_0005,Dorje Trollo,Underpinning,Underpinnings,2,[],[],Meditational form/practice of Guru Rimpoche associated with Khamtag Rimpoche.,"[""rDo rje Gro Lod""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 104, 115",,,,
YOL_PRA_0002,Dream Yoga,Underpinning,Underpinnings,9,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Practice for seeing waking/dream experience as dream-like.,"[""Dream Yoga of Naropa"", ""dream meditation"", ""rMi Lam""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""Six Yogas of Naropa""]","The Yogins of Ladakh: 98, 135, 232-233; Introduction to Tibetan Buddhism: 329, 344, 353, 406, 409, 411-412, 414, 528, 534; In that very body, within that very dream: 4-6, 15, 23, 30-32, 38, 40, 42-44, 46-47, 49, 51; Six Yogas of Naropa: 81-95",,,,
YOL_PRD_0006,Dzogchen,Underpinning,Underpinnings,38,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]","Great Perfection (Dzogchen) teaching, including Longchenpa’s nature-of-mind and dharmadhatu presentation.","[""Ati-yoga"", ""Great Completion"", ""Great Perfection""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Finding Rest in the Nature of the Mind"", ""Spaciousness / Treasury of the Dharmadhatu""]","The Yogins of Ladakh: 32, 46, 82, 107-109, 112-113, 162, 222-226, 228, 232-233, 236, 242, 246-247, 311, 319-320, 326-327, 405, 446; Introduction to Tibetan Buddhism: 178, 322-324, 357, 360, 364, 371, 378, 384-387, 389-394, 397-398, 417, 431, 511, 514, 524, 534, 547, 563-564, 567; Finding Rest in the Nature of the Mind: Forewords; Translators’ Introduction; chs. 9-13; Part Two; Spaciousness / Treasury of the Dharmadhatu: Introduction; Prologue; Cantos 1-13",,,,
EXT_PRA_0032,Five Paths,Underpinning,Underpinnings,4,"[""kagyu""]","[""kagyu""]","The graded bodhisattva paths of accumulation, preparation, insight, meditation, and perfection.",[],"[""The Jewel Ornament of Liberation"", ""Compassion in Tibetan Buddhism""]",The Jewel Ornament of Liberation: 40-41; Compassion in Tibetan Buddhism: 126-141,,,,
EXT_PRA_0016,Four Persuasions,Underpinning,Underpinnings,6,[],[],Set of four modes for maturing others that concludes the bodhisattva presentation.,"[""four persuasions"", ""giving, pleasant speech, aim inducement, common pursuits""]","[""Ethics of Tibet""]","Ethics of Tibet: 6, 10, 14-15, 17-18, 20, 86, 110, 118, 215-219, 227, 234-235, 238, 241-242, 280, 283, 288",,,,
YOL_PRD_0007,Fruit meditation,Underpinning,Underpinnings,3,[],[],Practice from the standpoint of already-present fruit.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 108, 112, 446",,,,
C_GURU,Guru / lama,Underpinning,Underpinnings,4,"[""kagyu""]","[""kagyu""]",The teacher as spiritual catalyst and object of devotion.,[],"[""Buddhism in Ladakh"", ""The Jewel Ornament of Liberation"", ""Buddhist Ethics""]",Buddhism in Ladakh: 40; The Jewel Ornament of Liberation: 23-24; Buddhist Ethics: 35-78,,,,
YOL_PRA_0003,Guru yoga,Underpinning,Underpinnings,3,"[""kagyu""]","[""kagyu""]",Practice of identifying teacher with Buddha/lineage.,"[""Lama-pupil relationship""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Introduction to the Mahamudra \""Inborn Union\"""", ""The Words of My Perfect Teacher""]","Buddhism in Ladakh: 77; The Yogins of Ladakh: 162, 374; Introduction to Tibetan Buddhism: 296, 303, 311, 315, 324, 411, 535, 565; Introduction to the Mahamudra ""Inborn Union"": 3, 5, 7, 9, 11; The Words of My Perfect Teacher: 350-388",,,,
EXT_PRA_0013,Higher insight / Vipashyana,Underpinning,Underpinnings,2,"[""kagyu""]","[""kagyu""]",Analytical insight meditation cultivating direct understanding.,"[""Higher insight"", ""Vipashyana"", ""vipaśyanā""]","[""Introduction to Tibetan Buddhism"", ""Introduction to the Mahamudra \""Inborn Union\""""]","Introduction to Tibetan Buddhism: 87, 92-94, 98, 418, 440, 452, 473, 525, 527, 536, 544; Introduction to the Mahamudra ""Inborn Union"": 13, 19",,,,
YOL_PRA_0004,Illusory Body,Underpinning,Underpinnings,8,"[""kagyu""]","[""kagyu""]",Practice in Six Yogas of Naropa.,"[""sGyu Lus""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""Six Yogas of Naropa""]","The Yogins of Ladakh: 135, 233, 315, 334-335, 338, 345; Introduction to Tibetan Buddhism: 287-290, 292, 294, 323, 344, 406, 408-409, 416, 494, 525, 528, 536, 540; In that very body, within that very dream: 15, 17, 21-22, 35, 38-39; Six Yogas of Naropa: 81-95",,,,
EXT_PRA_0027,Impermanence,Underpinning,Underpinnings,5,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Contemplation of change and mortality used to cut attachment and energize practice.,[],"[""The Jewel Ornament of Liberation"", ""The Words of My Perfect Teacher"", ""Finding Rest in the Nature of the Mind"", ""Compassion in Tibetan Buddhism""]",The Jewel Ornament of Liberation: 24-25; The Words of My Perfect Teacher: 82-104; Finding Rest in the Nature of the Mind: ch. 2; Compassion in Tibetan Buddhism: Part One: Introduction and summary orientation,,,,
YOL_PRA_0005,Insight meditation / Vipashyana,Underpinning,Underpinnings,6,[],[],Insight/analytical meditation.,"[""Insight meditation"", ""Lhag mThong"", ""Vipashyana"", ""vipassana""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 93; The Yogins of Ladakh: 63, 166, 242, 256, 324, 384-386, 390, 399, 430; Introduction to Tibetan Buddhism: 87, 525, 536, 544",,,,
EXT_PRA_0029,Karma and its Result,Underpinning,Underpinnings,4,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Ethical causality by which wholesome and unwholesome actions ripen into corresponding results.,"[""Cause and effect"", ""karmic causation""]","[""The Jewel Ornament of Liberation"", ""The Words of My Perfect Teacher"", ""Finding Rest in the Nature of the Mind"", ""Compassion in Tibetan Buddhism""]",The Jewel Ornament of Liberation: 27-28; The Words of My Perfect Teacher: 142-174; Finding Rest in the Nature of the Mind: ch. 4; Compassion in Tibetan Buddhism: 23-30,,,,
EXT_PRA_0011,Karmamudra,Underpinning,Underpinnings,0,[],[],Tantric sexual or imaginal union practice mentioned in six-dharma contexts.,"[""karma mudra""]","[""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","Introduction to Tibetan Buddhism: 288, 522, 530; In that very body, within that very dream: 48",,,,
EXT_PRA_0005,Lamdre / Path and Result,Underpinning,Underpinnings,8,[],[],Distinctive Sakya contemplative system.,"[""Lamdre"", ""Path and Result""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 408; Introduction to Tibetan Buddhism: 15, 358, 392, 418, 434, 441, 446, 448-454, 456-457, 460-467, 526-527, 536, 539",,,,
EXT_PRA_0004,Lamrim / Stages of the Path,Underpinning,Underpinnings,12,"[""nyingma""]","[""nyingma""]",Structured path presentation central in the Geluk tradition.,"[""Lamrim"", ""Stages of the Path""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Ethics of Tibet"", ""Compassion in Tibetan Buddhism"", ""Finding Rest in the Nature of the Mind""]","The Yogins of Ladakh: 172, 350, 375, 391; Introduction to Tibetan Buddhism: 87, 472-474, 482-486, 497, 555-556; Ethics of Tibet: 1, 3-4, 7-10, 15, 26, 28, 30, 33, 111, 222-223, 231, 236, 239, 280, 290; Compassion in Tibetan Buddhism: 9-73; Finding Rest in the Nature of the Mind: Foreword by Jigme Khyentse Rinpoche; Part One, chs. 1-13",,,,
EXT_PRA_0030,Loving-Kindness and Compassion,Underpinning,Underpinnings,7,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Cultivation of boundless loving-kindness and compassion as antidotes to aversion and bases for bodhicitta.,"[""Maitri and Karuna"", ""love and compassion""]","[""The Jewel Ornament of Liberation"", ""The Words of My Perfect Teacher"", ""Finding Rest in the Nature of the Mind"", ""Compassion in Tibetan Buddhism""]",The Jewel Ornament of Liberation: 28-29; The Words of My Perfect Teacher: 236-302; Finding Rest in the Nature of the Mind: ch. 7; Compassion in Tibetan Buddhism: 40-46; 75-84; 101-119,,,,
EXT_PRA_0010,Lucid dreaming,Underpinning,Underpinnings,2,"[""kagyu""]","[""kagyu""]",Conscious awareness within the dream state.,"[""lucid dream""]","[""The Yogins of Ladakh"", ""In that very body, within that very dream""]","The Yogins of Ladakh: 233; In that very body, within that very dream: 13, 23-25, 29, 31-32",,,,
C_MAHAMUDRA,Mahamudra,Underpinning,Underpinnings,63,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Direct realization path of mind, basis/path/fruition, non-duality.","[""Chagchen"", ""Phyag Chen"", ""Great Seal""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Life of Marpa the Translator"", ""Introduction to the Mahamudra \""Inborn Union\"""", ""The Jewel Ornament of Liberation"", ""The Life and Teaching of Naropa"", ""Songs of Naropa"", ""The Great Kagyu Masters"", ""Six Yogas of Naropa"", ""Drukpa Kagyü School (Bhutan)""]","Buddhism in Ladakh: 68-84; The Yogins of Ladakh: 44, 48-49, 55, 63, 65, 82, 97, 99-100, 105, 107-108, 112-113, 123, 126, 135, 156, 162, 166, 204-206, 215-216, 222-226, 228, 232-233, 236, 246-247, 288, 311, 327, 378-381, 388-392, 396, 398, 403, 407, 410, 412-413, 417, 425, 427-430, 433, 445-446, 448; Introduction to Tibetan Buddhism: 99, 178, 292, 322-324, 365, 398, 401, 417, 419, 422, 424-425, 431, 435, 526, 535, 537, 556, 563-564, 567, 570; In that very body, within that very dream: 14, 18, 21, 27, 30, 46, 49, 52; The Life of Marpa the Translator: 32, 38-40, 42, 50, 80-83, 87, 94, 107, 164-165, 182, 187, 219, 222, 257, 268; Introduction to the Mahamudra ""Inborn Union"": 1, 3, 17, 21, 25, 29, 37, 45, 47-50; The Jewel Ornament of Liberation: 15, 19, 25, 44; The Life and Teaching of Naropa: 100, 243-245; Songs of Naropa: 9, 13-19, 95, 101, 103; The Great Kagyu Masters: 10-12, 16; Six Yogas of Naropa: 25-47; Drukpa Kagyü School (Bhutan): 1",,,,
YOL_PRA_0006,Mandala offerings,Underpinning,Underpinnings,0,"[""kagyu""]","[""kagyu""]",Offering practice in preliminaries.,[],"[""The Yogins of Ladakh"", ""Introduction to the Mahamudra \""Inborn Union\"""", ""The Words of My Perfect Teacher""]","The Yogins of Ladakh: 133; Introduction to the Mahamudra ""Inborn Union"": 11, 21, 48; The Words of My Perfect Teacher: 320-337",,,,
EXT_PRA_0007,Mantra recitation,Underpinning,Underpinnings,11,"[""nyingma""]","[""nyingma""]",Vocal or mental repetition of sacred syllables or formulas.,"[""mantra""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","Buddhism in Ladakh: 15, 52; The Yogins of Ladakh: 88, 95, 171, 182, 207, 234, 254, 267, 334, 448; Introduction to Tibetan Buddhism: 23-26, 28-29, 114, 133, 245, 255, 258-259, 266-269, 272, 275, 277-278, 282, 289-290, 304-305, 319, 350, 371, 383, 389, 405, 415-416, 434, 450, 458, 472, 482-483, 526, 529, 537, 541, 556-557, 568; In that very body, within that very dream: 18, 25",,,,
YOL_PRA_0007,Meditation,Underpinning,Underpinnings,97,"[""kagyu""]","[""kagyu""]",General meditative practice across the book.,"[""meditative practice""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","Buddhism in Ladakh: 15, 35, 37, 39, 42-46, 49-50, 52, 56-57, 69, 71-72, 77-78, 80, 83, 93-94, 96; The Yogins of Ladakh: 15, 21, 26, 29, 31, 54, 56, 59-60, 63, 65, 73, 76, 80, 85, 87-88, 95-99, 101-102, 105, 107-108, 111-113, 115, 121, 123, 125-126, 129-130, 133-135, 138, 141, 146, 149-150, 161-162, 170, 173-176, 181-183, 186, 191, 194, 200, 205, 207, 210, 216, 219-220, 222-223, 226, 232-234, 237-238, 246-247, 278, 287, 290-291, 300-301, 303, 305, 307, 309-310, 312-314, 316-318, 320, 322-323, 325, 328, 331-332, 341, 347, 352-353, 355-357, 363, 367, 369, 373, 375-376, 378, 380-381, 384-393, 396, 398, 400, 403, 408-426, 428-430, 433, 445-446, 448; Introduction to Tibetan Buddhism: 13, 15, 25, 28, 35-36, 39, 42, 47-52, 62, 66, 71-72, 75, 80, 82-84, 86-90, 92-94, 96-100, 108, 124, 128-129, 134, 141, 150, 152, 163-164, 177-178, 229, 238-240, 250, 256, 258-259, 263, 265, 271-272, 274, 278-282, 285, 287-289, 296-297, 302-303, 305-306, 309, 311, 313, 315, 322, 326-333, 335, 340, 343, 351, 363, 365, 371, 373, 383, 389, 391-393, 402, 405-408, 412-414, 418-420, 423-424, 431, 434, 440, 449-452, 454-463, 465, 468, 470, 472, 477, 481, 484, 486, 489-490, 492-495, 497, 524-527, 531, 537, 539, 557, 567-568, 570; In that very body, within that very dream: 3, 5, 8, 10, 12-14, 16-18, 20-23, 33, 35, 40-41, 43, 45-47, 52",,,,
YOL_PRD_0010,Non-meditation,Underpinning,Underpinnings,4,"[""kagyu""]","[""kagyu""]",Advanced Mahamudra phase.,"[""sGom Med""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 135, 386, 388, 390-391, 408-409, 412, 417-424, 428, 433",,,,
C_MANTRA,Om mani padme hum,Underpinning,Underpinnings,6,[],[],Six-syllable mantra woven into daily life.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 15; The Yogins of Ladakh: 96, 237; Introduction to Tibetan Buddhism: 23, 25, 28-29, 245, 266, 350",,,,
YOL_PRD_0011,One taste,Underpinning,Underpinnings,5,"[""kagyu""]","[""kagyu""]",Advanced Mahamudra phase.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 386-388, 390, 417-424, 428, 433; Introduction to Tibetan Buddhism: 97, 423, 453, 491",,,,
YOL_PRD_0012,Path meditation,Underpinning,Underpinnings,2,[],[],Path-oriented practice toward realization.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 108, 112, 445; Introduction to Tibetan Buddhism: 92",,,,
C_PATH_LIBERATION,Path of Liberation,Underpinning,Underpinnings,0,"[""kagyu""]","[""kagyu""]",Mind-taming / Mahamudra / yoga without form.,[],"[""Buddhism in Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 67-68; Introduction to Tibetan Buddhism: 96-97, 539",,,,
